Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Agility,Balance,Ball_control,Composure,Crossing,Curve,Dribbling,Finishing,Free_kick_accuracy,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,Heading_accuracy,Interceptions,Jumping,Long_passing,Long_shots,Marking,Penalties,Positioning,Reactions,Short_passing,Shot_power,Sliding_tackle,Sprint_speed,Stamina,Standing_tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred_Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Value,Value_Num
29,England,63,63,Dundee FC,1604,71,36,63,73,65,51,62,56,64,54,38,12,10,8,8,9,49,43,42,62,57,44,51,45,50,63,66,45,69,71,43,61,61,53,60,48,53,59,59,60,54,48,59,53,59,62,57,60,56,LB LM ,60,54,48,59,53,59,62,57,60,56,57,290K,290000
28,Ghana,63,63,??stersunds FK,1688,74,90,77,78,55,55,58,49,53,31,32,11,12,6,13,13,42,62,90,50,40,63,34,51,60,56,52,61,78,82,57,66,57,35,55,62,61,53,56,55,62,62,56,61,53,58,50,56,63,CDM RWB CB ,55,62,62,56,61,53,58,50,56,63,50,290K,290000
25,Saudi Arabia,63,68,Al Raed,1689,74,44,92,78,66,57,58,64,70,44,59,7,12,12,7,14,55,45,53,65,46,43,57,58,60,66,56,43,76,69,48,41,64,43,64,49,55,62,62,64,56,49,62,55,62,65,57,64,58,CDM LM CM ,64,56,49,62,55,62,65,57,64,58,57,290K,290000
25,Sweden,63,66,IK Sirius,1536,70,75,68,71,51,59,59,32,55,27,30,8,9,6,13,13,50,62,60,55,29,61,39,43,55,56,27,63,66,85,58,64,51,25,51,60,60,48,54,51,62,60,54,60,48,55,45,52,62,RB ,51,62,60,54,60,48,55,45,52,62,45,290K,290000
31,Denmark,63,63,Hobro IK,1605,72,59,57,58,65,56,64,50,59,54,62,11,10,13,8,7,38,22,69,55,59,30,46,59,60,59,61,34,73,74,38,72,51,56,59,44,49,60,56,59,49,44,56,49,60,62,59,61,52,RM ,59,49,44,56,49,60,62,59,61,52,59,290K,290000
31,Norway,63,63,Troms?? IL,1720,74,57,71,71,64,66,60,44,65,59,57,11,7,12,14,7,44,31,59,56,61,42,44,62,66,66,66,50,71,73,53,72,65,66,65,52,56,64,62,65,56,52,62,56,64,65,62,65,58,RW CM ,65,56,52,62,56,64,65,62,65,58,62,290K,290000
28,Australia,63,63,Adelaide United,1425,43,71,32,52,43,63,30,35,32,41,37,9,12,13,11,8,59,63,71,52,25,58,45,26,58,50,49,62,41,70,63,82,43,39,41,62,58,41,48,41,55,62,48,58,41,42,45,39,53,CB ,41,55,62,48,58,41,42,45,39,53,45,290K,290000
31,England,63,63,Port Vale,1567,75,30,71,68,61,66,32,49,57,61,31,12,14,6,12,14,64,31,89,54,59,29,54,59,58,56,62,22,72,68,21,82,37,57,57,43,44,59,52,57,44,43,52,44,59,57,62,57,45,ST ,57,44,43,52,44,59,57,62,57,45,62,290K,290000
28,Argentina,63,63,Club Atl??tico Patronato,1505,53,68,54,57,60,57,30,26,53,37,18,12,9,14,13,10,72,68,70,56,24,56,34,55,54,61,44,60,54,72,65,74,48,24,52,64,62,52,56,52,59,64,56,62,52,53,52,50,57,CM CDM ,52,59,64,56,62,52,53,52,50,57,52,290K,290000
33,Scotland,63,63,Wycombe Wanderers,1711,72,70,71,73,58,66,58,56,57,59,52,15,8,16,16,12,58,48,71,45,58,27,64,67,69,55,64,25,68,74,33,70,61,61,60,48,50,62,57,60,50,48,57,50,62,61,62,61,52,ST ,60,50,48,57,50,62,61,62,61,52,62,280K,280000
31,Norway,63,63,Sandefjord Fotball,1800,59,67,67,73,66,62,65,63,59,61,68,11,13,14,14,12,58,56,73,57,68,46,49,61,63,62,68,49,62,70,55,64,61,66,62,57,59,62,62,62,58,57,62,59,62,62,62,62,59,CM ,62,58,57,62,59,62,62,62,62,59,62,280K,280000
22,Republic of Ireland,63,74,Shamrock Rovers,1737,61,51,75,82,62,53,56,57,66,61,66,9,8,8,8,7,51,54,84,54,57,53,53,49,60,63,60,48,75,83,54,44,65,53,62,54,58,61,61,62,59,54,61,58,61,62,58,62,60,CAM LM RM ,62,59,54,61,58,61,62,58,62,60,58,280K,280000
29,Germany,63,63,Holstein Kiel,1650,66,63,66,67,60,59,40,44,54,47,43,8,10,6,13,9,45,67,74,59,54,29,41,56,65,66,60,58,69,75,62,71,61,42,60,58,61,58,62,60,59,58,62,61,58,59,57,57,59,RM CDM CM ,60,59,58,62,61,58,59,57,57,59,57,280K,280000
27,Sweden,63,66,IK Sirius,1600,60,77,64,60,61,65,45,43,56,39,48,13,15,6,8,9,42,68,63,59,46,64,58,34,67,62,38,54,56,60,60,67,58,40,56,62,63,52,58,56,59,62,58,63,52,55,49,54,59,CM CB ,56,59,62,58,63,52,55,49,54,59,49,280K,280000
23,Saudi Arabia,63,70,Al Fayha,1533,50,67,45,76,56,50,44,29,50,34,28,8,12,13,11,15,55,62,72,53,55,62,37,37,56,59,51,57,49,72,64,70,48,36,50,62,60,49,55,50,58,62,55,60,49,51,48,49,57,CDM CB ,50,58,62,55,60,49,51,48,49,57,48,280K,280000
30,England,63,63,Shrewsbury,1653,69,41,76,71,66,55,54,54,65,64,56,14,9,10,16,9,52,24,64,59,59,33,55,60,54,64,56,28,75,73,33,68,64,58,64,43,49,63,59,64,48,43,59,49,63,64,62,64,51,RM CAM ST ,64,48,43,59,49,63,64,62,64,51,62,270K,270000
30,England,63,63,Lincoln City,1604,86,55,73,69,57,56,39,51,60,62,46,16,11,16,6,11,54,28,59,45,57,21,64,61,57,50,63,19,87,78,21,70,55,57,59,39,43,61,53,59,44,39,53,43,61,60,62,60,46,ST ,59,44,39,53,43,61,60,62,60,46,62,270K,270000
25,Norway,63,68,Rosenborg BK,1700,69,49,62,81,66,66,54,53,62,56,43,7,6,12,12,16,50,59,65,63,67,46,50,65,58,66,77,28,74,66,34,62,63,59,64,50,55,64,62,64,53,50,62,55,64,63,63,63,55,CAM CM ,64,53,50,62,55,64,63,63,63,55,63,270K,270000
22,Mexico,63,68,Tiburones Rojos de Veracruz,1702,54,70,58,67,60,61,54,62,57,40,55,8,13,12,12,7,54,59,62,63,57,62,55,51,57,62,63,60,53,73,63,69,62,48,57,62,62,56,60,57,60,62,60,62,56,57,54,55,60,CDM ,57,60,62,60,62,56,57,54,55,60,54,270K,270000
26,Scotland,63,66,Bury,1298,49,69,30,46,41,47,32,18,24,28,22,8,15,8,8,13,68,55,66,33,17,59,40,23,55,44,49,61,48,61,64,80,34,30,35,62,53,37,40,35,54,62,40,53,37,38,42,35,50,CB ,35,54,62,40,53,37,38,42,35,50,42,260K,260000
23,England,63,70,Cambridge United,1547,56,55,56,72,54,58,45,30,42,33,38,12,16,14,12,9,63,60,65,57,30,61,33,42,59,60,46,62,57,84,62,80,51,31,50,62,61,48,55,50,60,62,55,61,48,52,49,48,59,LB CB ,50,60,62,55,61,48,52,49,48,59,49,260K,260000
22,Australia,63,65,Western Sydney Wanderers,1631,64,81,73,72,56,54,42,49,52,40,32,13,13,7,7,12,40,62,75,59,45,57,36,51,62,62,53,56,68,68,60,69,61,34,57,60,62,55,58,57,58,60,58,62,55,56,52,55,59,CM CDM ,57,58,60,58,62,55,56,52,55,59,52,260K,260000
25,France,63,66,N??mes Olympique,1130,55,17,55,58,29,21,18,12,26,12,12,63,62,57,60,65,16,18,68,23,14,14,24,16,58,33,30,16,55,30,11,65,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,260K,260000
25,Japan,63,63,Shimizu S-Pulse,1497,68,64,62,64,60,30,59,30,45,28,31,10,10,8,7,5,44,61,68,57,25,59,30,49,65,60,26,58,70,70,62,80,34,28,50,62,61,49,54,50,62,62,54,61,49,55,47,52,62,LB CB ,50,62,62,54,61,49,55,47,52,62,47,260K,260000
27,Saudi Arabia,63,65,Al Batin,952,25,19,35,42,13,38,14,14,16,15,14,64,58,59,65,66,12,12,64,25,19,17,16,15,50,24,15,10,23,20,10,38,46,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,260K,260000
31,Saudi Arabia,63,63,Al Fateh,1005,39,38,42,45,16,33,17,17,16,18,15,59,68,66,63,59,13,22,26,14,12,18,12,12,54,12,17,14,37,39,16,33,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,260K,260000
25,England,63,67,Bristol Rovers,1578,62,73,66,55,51,41,46,50,42,37,54,10,7,10,6,11,60,56,70,54,53,55,39,30,50,52,51,62,65,84,65,79,44,29,48,62,59,46,51,48,59,62,51,59,46,50,48,48,58,CB ,48,59,62,51,59,46,50,48,48,58,48,260K,260000
26,Saudi Arabia,63,64,Al Ittihad,1701,68,65,72,70,57,50,60,40,59,45,37,9,6,12,13,16,56,61,66,55,39,62,52,55,59,59,60,63,67,74,62,80,50,52,56,63,61,56,57,56,62,63,57,61,56,59,57,57,62,RM RB ,56,62,63,57,61,56,59,57,57,62,57,250K,250000
24,Korea Republic,63,69,Incheon United FC,1532,82,22,80,65,60,55,61,56,62,60,55,14,9,13,10,14,64,14,54,57,52,18,60,62,55,64,52,16,83,53,13,61,49,42,61,34,39,61,53,61,42,34,53,39,61,62,61,63,45,LM ,61,42,34,53,39,61,62,61,63,45,61,250K,250000
30,Slovenia,63,63,Piast Gliwice,1384,52,58,44,51,51,61,25,30,31,26,31,6,10,11,6,13,61,63,66,55,24,63,42,30,60,57,39,63,40,86,63,70,29,28,42,62,60,40,49,42,58,62,49,60,40,43,42,39,56,CB ,42,58,62,49,60,40,43,42,39,56,42,250K,250000
30,England,63,63,Carlisle United,1745,53,63,71,62,52,66,58,67,60,45,74,11,6,13,14,10,61,63,63,57,62,59,53,55,56,64,69,61,71,83,62,61,49,37,56,61,61,56,59,56,62,61,59,61,56,58,57,57,62,LWB LB ,56,62,61,59,61,56,58,57,57,62,57,240K,240000
28,England,63,63,Mansfield Town,1695,71,64,71,72,62,58,59,46,61,54,48,8,12,12,9,7,43,59,55,55,51,53,54,59,54,60,58,47,71,92,58,71,52,47,59,57,60,59,59,59,60,57,59,60,59,62,58,60,62,RM ,59,60,57,59,60,59,62,58,60,62,58,240K,240000
27,Portugal,63,64,Odense Boldklub,1717,65,70,71,65,60,64,62,47,56,38,59,8,15,13,11,13,61,63,84,56,41,57,48,38,56,59,55,60,74,69,61,77,60,45,55,63,61,54,57,55,62,63,57,61,54,58,53,56,62,CB LB ,55,62,63,57,61,54,58,53,56,62,53,240K,240000
30,Slovakia,63,63,Sandecja Nowy Sé?cz,1749,69,53,63,59,59,58,67,71,59,58,67,12,9,16,16,14,62,67,65,67,55,58,39,53,69,61,44,63,54,63,61,74,64,38,61,63,63,59,62,61,63,63,62,63,59,62,58,61,63,LB LM ,61,63,63,62,63,59,62,58,61,63,58,240K,240000
29,England,63,63,Crewe Alexandra,1317,52,59,47,36,45,59,21,26,21,21,23,11,11,15,7,10,65,60,69,42,20,62-1,24,41,52-1,55,39,59,52,73,61,80,35,23,40,62,56,39,45,40,55,62,45,56,39,40,42,37,52,CB ,40,55,62,45,56,39,40,42,37,52,42,230K,230000
20,Cameroon,63,79,S??nderjyskE,1410,45,51,47,51,60,51,29,32,62,69,32,13,10,7,6,7,67,17,67,28,50,24,68,62,57,54,61,26,56,55,20,74,54,49,56,40,40,59,49,56,38,40,49,40,59,53,62,55,40,ST ,56,38,40,49,40,59,53,62,55,40,62,230K,230000
32,Germany,63,63,MSV Duisburg,1646,75,72,58,59,59,64,58,40,60,57,40,9,7,14,11,12,61,32,70,43,52,35,61,64,65,57,70,35,79,78,37,77,53,46,59,50,50,62,55,59,52,50,55,50,62,62,63,61,54,CF RM LM ,59,52,50,55,50,62,62,63,61,54,63,220K,220000
32,Italy,63,63,F.B.C. Unione Venezia,1571,74,32,78,90,62,54,62,58,65,63,51,13,14,10,7,11,49,31,50,51,55,12,58,61,62,58,69,15,76,66,17,45,53,53,61,33,41,62,55,61,44,33,55,41,62,63,61,63,47,RW LW ,61,44,33,55,41,62,63,61,63,47,61,220K,220000
30,Austria,63,63,Wolfsberger AC,1018,41,21,37,53,17,27,11,18,20,9,8,66,59,63,65,63,13,23,53,19,12,8,22,11,53,26,24,10,42,40,13,50,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,220K,220000
31,Denmark,63,63,Vitesse,1171,62,38,64,67,19,56,12,12,14,13,13,62-1,62,60-1,63-1,65-3,11,25,73,28,12,11,22,15,55,15,23,14,53,42,12,66,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,210K,210000
36,Republic of Ireland,63,63,Cork City,1030,37,37,48,42,23,37,16,19,12,12,12,68,60,54,62,61,12,16,43,23,15,12,22,12,57,36,21,14,38,40,10,49,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,20K,20000
36,Argentina,63,63,San Mart??n de San Juan,860,21,24,25,22,13,25,19,15,11,10,17,61,58,56,74,63,20,10,37,15,10,14,21,11,49,13,22,15,17,16,12,50,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,20K,20000
30,Poland,63,63,Arka Gdynia,1563,60,65,58,58,51,66,48,44,53,34,43,7,10,14,12,10,64,65,60,55,33,54,53,28,51,63,56,62,45,79,64,72,44,48,49,62,60,47,53,49,59,62,53,60,47,51,48,48,59,CB ,49,59,62,53,60,47,51,48,48,59,48,200K,200000
30,Scotland,63,63,Plymouth Argyle,1544,61,64,70,73,61,58,60,54,57,29,20,11,15,9,12,10,57,58,62,59,23,62,25,15,62,64+2,49,57,70,72,63,71,57,12,53,62,62,49,56,53,62,62,56,62,49,56,46,52,62,RB ,53,62,62,56,62,49,56,46,52,62,46,200K,200000
31,Australia,63,63,Western Sydney Wanderers,1626,65,46,71,65,60,53,64,69,62,67,49,12,7,16,6,15,61,25,62,35,59,27,67,57,59,59,62,27,68,62,46,63,53,60,59,45,45,61,53,59,48,45,53,45,61,60,62,62,50,LW CAM ST ,59,48,45,53,45,61,60,62,62,50,62,200K,200000
30,United States,63,63,New York Red Bulls,1823,72,66,73,70,63,56,58,62,62,54,59,8,16,15,16,10,58,58-6,68,61,55,57-6,61,62,60,63,66,60-4,76,72,57-4,68,57,60,62,61,61,62,61,62,62,61,61,61,62,63,62,62,62,RWB CB RB ,62,62,61,61,61,62,63,62,62,62,62,200K,200000
28,Korea Republic,63,63,Incheon United FC,1045,48,36,42,52,18,35,11,10,14,12,14,62,61,58,62,65,11,21,43,32,10,11,25,11,60,36,19,19,40,30,14,59,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,200K,200000
27,Korea Republic,63,63,Gangwon FC,1433,33,71,60,46,27,54,21,39,31,35,52,14,11,10,9,7,67,58,71,30,25,65,31,45,56,38,57,58,64,77,65,80,46,34,39,62,53,40,42,39,53,62,42,53,40,39,46,37,50,CB ,39,53,62,42,53,40,39,46,37,50,46,200K,200000
26,England,63,68,Luton Town,919,28,20,34,48,23,30,14,11,12,11,15,64,61,57,58,67,16,14,44,29,11,13,17,11,56,12,19,11,26,28,11,41,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,200K,200000
25,Republic of Ireland,63,65,Cambridge United,1660,75,58-1,60,63,58-2,57,61,49,58,38-1,56-2,14,14,9,9,9,55,54,59,57-1,43-1,60,49-1,62-2,59-1,58-2,57-1,61,72,72,61-1,64,57,29-1,57,59,59,57,58,57,62,59,58,59,57,60,55,58,62,LB ,57,62,59,58,59,57,60,55,58,62,55,200K,200000
21,Canada,63,69,Montreal Impact,1715,68,69,75,79,65,55,55,57,64,44,35,7,14,12,10,16,50,55,59,64,59,53,49,57,58,65,61,53,64,69,58,52,60,59,62,57,60,60,62,62,59,57,62,60,60,61,57,61,60,CDM CM ,62,59,57,62,60,60,61,57,61,60,57,200K,200000
30,Germany,63,63,SC Preu??en M?¨nster,1620,64,81,69,67,57,59,54,34,51,42,43,14,16,15,6,14,61,54,61,52,23,66,55,49,64,63,53,67,65,69,66,69,40,16,53,65,62,53,54,53,62,65,54,62,53,56,53,54,62,LB CDM ,53,62,65,54,62,53,56,53,54,62,53,200K,200000
20,France,63,77,N??mes Olympique,1481,67,28,64,69,64,60,49,37,67,60,28,9,10,8,12,9,55,13,68,40,55,13,72,68,64,66,61,12,69,61,11,57,64,51,64,32,39,64,56,64,39,32,56,39,64,62,62,63,43,ST ,64,39,32,56,39,64,62,62,63,43,62,2.8M,2800000
22,Ukraine,63,72,FC Anzhi Makhachkala,1583,80,61,63,75,56,53,63,37,64,35,39,8,10,8,12,8,51,58,56,50,33,60,48,56,54,53,31,63,81,68,64,56,47,35,54,59,57,54,54,54,62,59,54,57,54,59,51,57,62,CDM RM RB ,54,62,59,54,57,54,59,51,57,62,51,2.7M,2700000
23,England,63,69,Preston North End,1486,75,61,56,63,62,43,57,31,62,20,32,12,14,10,14,6,58,61+1,66,41,26,62,35,37,56+1,42,32,65+1,74,65,68+1,61,36,26,48,62,56,48,49,48,62,62,49,56,48,53,46,51,61,LB RB ,48,62,62,49,56,48,53,46,51,61,46,2.6M,2600000
23,Switzerland,63,72,FC Luzern,1145,49,19,32,51,26,34,24,21,25,17,16,68,57,64,61,64,24,25,57,27,18,17,27,17,57,31,26,19,51,35,18,72,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,2.6M,2600000
23,France,63,70,Clermont Foot 63,1409,51,43,65,29,51,53,31,41,54,70,30,8,13,14,14,7,71,28,64,34,61,15,69,64,51,45,69,17,54,52,20,83,48,43,53,39,37,56,47,53,36,39,47,37,56,50,62,53,37,ST ,53,36,39,47,37,56,50,62,53,37,62,2.4M,2400000
21,Peru,63,72,,1369,63,62,53,62,45,44,29,20,33,22,25,10,9,13,6,12,60,64,76,42,17,63,34,28,52,48,38,58,66,65,62,74,30,28,39,62,55,39,43,39,56,62,43,55,39,42,41,39,54,CB ,39,56,62,43,55,39,42,41,39,54,41,2.4M,2400000
21,England,63,73,Preston North End,1579,72,56,61,61,58,39,60,44,48,36,40,6,15,10,15,6,60,56,70,62,39,67,48,33,52,60,42,59,65,72,66,67,30,43,49,62,60,48,52,49,62,62,52,60,48,54,49,51,61,LB CB ,49,62,62,52,60,48,54,49,51,61,49,2.4M,2400000
24,Armenia,63,67, SSV Jahn Regensburg,1519,68,53,68,66,66,58,34,51,67,65,39,14,15,10,15,10,54,22,62,36,48,19,59,61,62,61,56,22,67,59,21,66,49,54,60,39,42,62,53,60,41,39,53,42,62,59,62,61,44,ST ,60,41,39,53,42,62,59,62,61,44,62,2.3M,2300000
26,Brazil,63,64,Boavista FC,1432,62,62,55,48,44,56,38,37,42,37,22,12,9,7,10,8,58,58,76,42,35,64,37,39,55,51,33,60,56,56,63,82,41,33,45,62,55,45,47,45,56,62,47,55,45,46,46,45,54,CB ,45,56,62,47,55,45,46,46,45,54,46,2.2M,2200000
17,Germany,63,85,Hamburger SV,1429,52,31,66,58,60,46,36,39,61,65,38,14,12,10,7,11,63,14,54,36,62,16,55,64,68,41,66,20,64,51,17,60,57,61,57,34,36,60,49,57,37,34,49,36,60,55,62,57,38,ST ,57,37,34,49,36,60,55,62,57,38,62,2.2M,2200000
22,France,63,72,La Berrichonne de Ch?õteauroux,1546,75,58,60,75,59,53,60,38,63,29,38,12,14,8,13,11,52,55,66,41,29,61,48,43,57,53,35,70,73,70,62,57,34,27,50,59,56,50,50,50,62,59,50,56,50,56,48,54,62,RB ,50,62,59,50,56,50,56,48,54,62,48,2.2M,2200000
25,Kosovo,63,65,FC Lausanne-Sports,1747,65,66,69,65,56,66,62,46,58,63,46,10,10,15,8,6,53,52,68,63,65,52,49,72,59,66,62,51,71,74,55,73,52,65,61,58,59,62,61,61,59,58,61,59,62,62,63,62,60,LM RM ,61,59,58,61,59,62,62,63,62,60,63,2.1M,2100000
25,England,63,64,Luton Town,1723,60,70,63,62,65,67,58,61,58,55,54,11,10,10,8,15,53,57,71,60,57,45,53,56,57,65,63,46,68,77,53,67,66,49,61,56,60,60,62,61,58,56,62,60,60,62,59,60,59,CDM CM ,61,58,56,62,60,60,62,59,60,59,59,1M,1000000
22,Ecuador,63,70,Piast Gliwice,1676,83,60,87,91,65,65,38,44,68,43,47,14,13,9,15,13,34,49,63,52,47,43,48,56,59,62,51,48,80,72,52,65,67,38,63,52,56,61,60,63,56,52,60,56,61,62,55,62,57,CAM RM ,63,56,52,60,56,61,62,55,62,57,55,1M,1000000
19,Namibia,63,78,Blackburn Rovers,1525,74,55,60,64,55,52,58,31,59,27,32,8,16,14,11,10,51,58,69,49,30,62,34,45,58,59,31,64,75,66,65,70,39,26,51,61,58,50,52,51,62,61,52,58,50,56,48,54,62,CB RWB RB ,51,62,61,52,58,50,56,48,54,62,48,1M,1000000
20,Belgium,63,73,KRC Genk,1362,51,62,48,43,46,64,31,46,34,21,23,10,10,15,8,15,62,59,60,63,19,59,25,20,60,63,26,63,49,61,61,78,51,20,44,62,60,40,51,44,56,62,51,60,40,44,39,40,54,LB CB ,44,56,62,51,60,40,44,39,40,54,39,1M,1000000
23,Libya,63,70,Grupo Desportivo de Chaves,1505,74,46,77,75,64,54,64,39,68,57,40,11,14,6,11,7,39,31,58,46,50,20,46,55,65,56,65,23,75,51,24,59,50,39,60,38,43,61,53,60,45,38,53,43,61,61,59,63,48,RW ,60,45,38,53,43,61,61,59,63,48,59,1M,1000000
22,Ivory Coast,63,70,Kristiansund BK,1569,83,45,82,69,58,63,52,54,64,62,33,12,8,15,13,9,57,18,75,42,58,14,61,61,56,55,66,18,83,66,16,59,48,57,59,35,39,61,51,59,42,35,51,39,61,60,62,62,45,ST ,59,42,35,51,39,61,60,62,62,45,62,1M,1000000
22,Germany,63,70,Hansa Rostock,1649,73,70,64,63,60,61,62,54,63,58,65,12,8,9,14,13,45,28,48,58,63,32,56,57,60,61,80,30,68,60,30,70,58,57,61,44,49,62,57,61,47,44,57,49,62,62,61,62,50,CF LM ,61,47,44,57,49,62,62,61,62,50,61,1M,1000000
18,Greece,63,75,Olympiakos CFP,1427,60,60,41,51,52,57,24,24,24,25,29,8,15,9,5,15,58,59,74,60,50,62,49,29,52,58,53,63,63,66,64,74,26,25,42,62,59,42,49,42,57,62,49,59,42,43,45,40,54,LB CB ,42,57,62,49,59,42,43,45,40,54,45,1M,1000000
22,Spain,63,70,Lorca Deportiva CF,1548,71,38,59,65,58,50,42,35,61,66,43,14,13,10,11,10,62,32,60,48,60,30,60,56,63,56,63,34,68,70,38,59,43,50,57,44,46,60,54,57,48,44,54,46,60,58,62,59,49,RM CAM ST ,57,48,44,54,46,60,58,62,59,49,62,1M,1000000
29,England,63,63,Bristol Rovers,1082,44,31,56,54,17,23,17,11,11,14,11,65,57,58,62,66,11,22,58,39,15,13,19,14,58,37,25,12,32,40,14,45,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GK ,0,0,0,0,0,0,0,0,0,0,0,190K,190000
33,Brazil,63,63,Associa???úo Chapecoense de Futebol,1691,64,70,63,65,61,55,46,49,66,57,58,10,7,10,10,9,58,43,59,59,69,46,53,61,63,63,72,56,69,56,43,54,58,64,62,53,55,63,59,62,54,53,59,55,63,61,62,61,55,CAM ,62,54,53,59,55,63,61,62,61,55,62,190K,190000
32,Korea Republic,63,63,Jeonnam Dragons,1581,59,61,62,62,44,58,52,46,33,35,48,7,9,16,14,9,70,60,70,55,37,61,48,53,62,57,42,60,63,56,62,70,59,39,50,62,58,48,53,50,59,62,53,58,48,50,50,49,57,CB ,50,59,62,53,58,48,50,50,49,57,50,180K,180000
32,Denmark,63,63,AC Horsens,1797,71,59,69,77,61,58,66,67,60,60,63,13,10,11,14,9,55,58,58,64,62,58,42,62,60,64,68,64,62,60,66,60,58,66,62,61,61,62,61,62,62,61,61,61,62,62,62,62,62,RM LB ,62,62,61,61,61,62,62,62,62,62,62,170K,170000
31,Azerbaijan,63,63,Kalmar FF,1629,73,82,70,65,57,54,60,45,54,36,35,7,7,7,6,13,46,59,61,57,41,57,54,43,60,57,60,63,76,73,61,64,44,36,53,61,60,53,55,53,62,61,55,60,53,57,52,55,62,RB ,53,62,61,55,60,53,57,52,55,62,52,170K,170000
30,Scotland,63,63,Swindon Town,1432,34,71,44,52,47,57,38,39,36,41,41,14,12,6,10,7,64,51,77,45,32,62,34,33,54,49,49,62,36,62,64,82,50,34,43,62,56,43,48,43,53,62,48,56,43,43,46,41,51,CB ,43,53,62,48,56,43,43,46,41,51,46,170K,170000
27,England,63,64,Cambridge United,1603,76,48,70,72,49,53,55,42,51,36,41,6,7,11,13,11,51,59,61,55,39,62,39,41,57,56,55,60,76,79,66,73,48,38,51,60,59,51,54,51,62,60,54,59,51,55,51,53,62,RB CB LB ,51,62,60,54,59,51,55,51,53,62,51,170K,170000
30,England,63,63,Notts County,1608,52,81,56,62,61,58,54,49,54,31,52,9,8,6,14,6,68,62,77,56,34,70,29,39,54,60,52,67,50,71,65,82,46,31,51,68,63,50,55,51,62,68,55,63,50,53,50,50,61,LWB LB ,51,62,68,55,63,50,53,50,50,61,50,160K,160000
30,Ivory Coast,63,63,Crewe Alexandra,1650,76-1,69,71,63,60,65-1,59,40,59,34,42,7,15,15,6,6,44,58,78,61,46,54,35,59,60,59,45,63,72-1,72-1,61,73-2,53,35,57,60,61,56,59,57,62,60,59,61,56,60,53,58,62,LB ,57,62,60,59,61,56,60,53,58,62,53,160K,160000
36,Austria,63,63,SCR Altach,1488,43,47,63,62,58,56,48,43,51,63,48,7,10,8,10,16,69,26,67,43,51,17,67,69,62,56,68,22,43,34,21,76,58,62,57,40,41,58,51,57,38,40,51,41,58,53,62,55,39,ST ,57,38,40,51,41,58,53,62,55,39,62,160K,160000
34,Sweden,63,63,Molde FK,1715,74,64,76,75,55,62,64,61,58,59,50,9,11,11,12,10,42,58,49,47,49,57,43,66,69,62,59,50,76,78,47,55,62,57,61,54,58,61,59,61,60,54,59,58,61,63,60,63,62,LW RW ,61,60,54,59,58,61,63,60,63,62,60,160K,160000
24,New Zealand,63,66,Wellington Phoenix,1718,77,41,80,80,62,56,63,57,61,52,44,10,10,10,14,7,52,58,70,55,45,57,45,63,56,60,60,58,80,71,59,59,56,46,60,57,58,60,59,60,62,57,59,58,60,63,59,62,62,RW RB ,60,62,57,59,58,60,63,59,62,62,59,160K,160000
34,Republic of Ireland,63,63,Oldham Athletic,1790,60,72,66,78,62,63,62,47,57,55,55,13,11,10,14,11,56,60,72,63,58,61,65,54,62,64,66,62,57,75,63,64,63,52,60,62,64,59,62,60,62,62,62,64,59,61,59,60,63,RM CDM CM ,60,62,62,62,64,59,61,59,60,63,59,150K,150000
33,Belgium,63,63,NAC Breda,1727,38,67,68,73,63,60,60,60,58,64,46,13,12,14,13,9,60,66,62,66,67,52,70,66,58,66,64,55,43,52,50,56,63,53,62,58,60,61,62,62,56,58,62,60,61,59,60,60,57,CAM CDM CM ,62,56,58,62,60,61,59,60,60,57,60,150K,150000
